store_id,inventory_id,product_id
9,2139,219
9,2140,220
9,2141,221
9,2142,222
9,2143,223
9,2144,224
9,2145,225
9,2146,226
9,2147,227
9,2148,228
9,2149,229
9,2150,230
9,2151,231
9,2152,232
9,2153,233
9,2154,234
9,2155,235
9,2156,236
9,2157,237
9,2158,238
9,2159,239
9,2160,240
10,2161,1
10,2162,2
10,2163,3
10,2164,4
10,2165,5
10,2166,6
10,2167,7
10,2168,8
10,2169,9
10,2170,10
10,2171,11
10,2172,12
10,2173,13
10,2174,14
10,2175,15
10,2176,16
10,2177,17
10,2178,18
10,2179,19
10,2180,20
10,2181,21
10,2182,22
10,2183,23
10,2184,24
10,2185,25
10,2186,26
10,2187,27
10,2188,28
10,2189,29
10,2190,30
10,2191,31
10,2192,32
10,2193,33
10,2194,34
10,2195,35
10,2196,36
10,2197,37
10,2198,38
10,2199,39
10,2200,40
10,2201,41
10,2202,42
10,2203,43
10,2204,44
10,2205,45
10,2206,46
10,2207,47
10,2208,48
10,2209,49
10,2210,50
10,2211,51
10,2212,52
10,2213,53
10,2214,54
10,2215,55
10,2216,56
10,2217,57
10,2218,58
10,2219,59
10,2220,60
10,2221,61
10,2222,62
10,2223,63
10,2224,64
10,2225,65
10,2226,66
10,2227,67
10,2228,68
10,2229,69
10,2230,70
10,2231,71
10,2232,72
10,2233,73
10,2234,74
10,2235,75
10,2236,76
10,2237,77
10,2238,78
10,2239,79
10,2240,80
10,2241,81
10,2242,82
10,2243,83
10,2244,84
10,2245,85
10,2246,86
10,2247,87
10,2248,88
10,2249,89
10,2250,90
10,2251,91
10,2252,92
10,2253,93
10,2254,94
10,2255,95
10,2256,96
10,2257,97
10,2258,98
10,2259,99
10,2260,100
10,2261,101
10,2262,102
10,2263,103
10,2264,104
10,2265,105
10,2266,106
10,2267,107
10,2268,108
10,2269,109
10,2270,110
10,2271,111
10,2272,112
10,2273,113
10,2274,114
10,2275,115
10,2276,116
10,2277,117
10,2278,118
10,2279,119
10,2280,120
10,2281,121
10,2282,122
10,2283,123
10,2284,124
10,2285,125
10,2286,126
10,2287,127
10,2288,128
10,2289,129
10,2290,130
10,2291,131
10,2292,132
10,2293,133
10,2294,134
10,2295,135
10,2296,136
10,2297,137
10,2298,138
10,2299,139
10,2300,140
10,2301,141
10,2302,142
10,2303,143
10,2304,144
10,2305,145
10,2306,146
10,2307,147
10,2308,148
10,2309,149
10,2310,150
10,2311,151
10,2312,152
10,2313,153
10,2314,154
10,2315,155
10,2316,156
10,2317,157
10,2318,158
10,2319,159
10,2320,160
10,2321,161
10,2322,162
10,2323,163
10,2324,164
10,2325,165
10,2326,166
10,2327,167
10,2328,168
10,2329,169
10,2330,170
10,2331,171
10,2332,172
10,2333,173
10,2334,174
10,2335,175
10,2336,176
10,2337,177
10,2338,178
10,2339,179
10,2340,180
10,2341,181
10,2342,182
10,2343,183
10,2344,184
10,2345,185
10,2346,186
10,2347,187
10,2348,188
10,2349,189
10,2350,190
10,2351,191
10,2352,192
10,2353,193
10,2354,194
10,2355,195
10,2356,196
10,2357,197
10,2358,198
10,2359,199
10,2360,200
10,2361,201
10,2362,202
10,2363,203
10,2364,204
10,2365,205
10,2366,206
10,2367,207
10,2368,208
10,2369,209
10,2370,210
10,2371,211
10,2372,212
10,2373,213
10,2374,214
10,2375,215
10,2376,216
10,2377,217
10,2378,218
10,2379,219
10,2380,220
10,2381,221
10,2382,222
10,2383,223
10,2384,224
10,2385,225
10,2386,226
10,2387,227
10,2388,228
10,2389,229
10,2390,230
10,2391,231
10,2392,232
10,2393,233
10,2394,234
10,2395,235
10,2396,236
10,2397,237
10,2398,238
10,2399,239
10,2400,240
